3114,1491,1,6
3115,1491,1,39
3116,1491,2,66
3117,1491,2,65
3118,1492,0,35
3119,1493,0,25
3120,1493,0,51
3121,1494,0,3
3122,1494,1,7
3123,1496,0,59
3124,1496,0,6
3125,1497,1,23
3126,1497,1,41
3127,1498,0,28
3128,1498,1,53
3129,1499,0,24
3130,1500,0,23
3131,1501,1,65
3132,1502,0,49
3133,1504,1,25
3134,1505,0,60
3135,1505,1,25
3136,1505,1,25
3137,1505,2,63
3138,1505,2,42
3139,1506,1,51
3140,1506,1,25
3141,1506,2,20
3142,1506,2,25
3143,1507,0,32
3144,1508,0,65
3145,1508,1,62
3146,1508,1,25
3147,1509,0,6
3148,1509,1,47
3149,1510,0,15
3150,1510,0,41
3151,1511,0,9
3152,1511,1,52
3153,1513,0,54
3154,1514,0,3
3155,1514,1,7
3156,1514,1,7
3157,1515,0,45
3158,1515,0,63
3159,1515,1,12
3160,1515,1,25
3161,1516,0,25
3162,1518,0,3
3163,1518,0,12
3164,1518,1,61
3165,1518,1,9
3166,1519,0,4
3167,1521,0,6
3168,1521,0,63
3169,1522,0,6
3170,1522,1,45
3171,1522,2,57
3172,1522,2,35
3173,1523,0,63
3174,1523,0,61
3175,1524,0,3
3176,1524,1,3
3177,1525,0,51
3178,1525,1,60
3179,1526,0,5
3180,1526,0,15
3181,1527,0,45
3182,1527,0,59
3183,1527,1,59
3184,1528,0,57
3185,1528,1,45
3186,1528,1,45
3187,1532,0,59
3188,1532,0,59
3189,1532,1,0
3190,1532,2,23
3191,1532,2,23
3192,1533,0,2
3193,1533,0,13
3194,1533,1,16
3195,1534,0,0
3196,1535,0,6
3197,1535,0,2
3198,1535,1,31
3199,1537,1,32
3200,1538,2,33
3201,1539,0,59
3202,1540,0,45
3203,1540,1,5
3204,1540,1,36
3205,1541,0,20
3206,1541,0,7
3207,1541,1,49
3208,1543,1,14
3209,1545,0,8
3210,1545,2,6
3211,1545,2,56
3212,1547,0,51
3213,1548,0,61
3214,1549,0,23
3215,1549,1,39
3216,1549,1,3
3217,1550,0,25
3218,1550,0,4
3219,1551,0,63
3220,1552,0,7
3221,1552,0,51
3222,1552,2,51
3223,1552,2,6
3224,1553,0,59
3225,1553,0,49
3226,1553,1,63
3227,1553,1,28
3228,1554,1,15
3229,1555,0,63
3230,1556,0,63
3231,1556,1,25
3232,1557,0,16
3233,1558,0,25
3234,1558,1,4
3235,1558,2,6
3236,1558,2,60
3237,1559,2,12
3238,1560,0,56
3239,1560,0,10
3240,1560,2,7
3241,1561,0,9
3242,1562,0,51
3243,1562,0,57
3244,1562,1,21
3245,1563,0,57
3246,1565,0,49
3247,1565,0,35
3248,1566,0,6
3249,1566,1,58
3250,1566,1,58
3251,1566,2,15
3252,1566,2,15
3253,1567,0,38
3254,1567,0,48
3255,1568,1,31
3256,1569,1,65
3257,1569,1,65
3258,1570,0,17
3259,1570,0,4
3260,1570,2,10
3261,1571,0,65
3262,1571,0,14
3263,1571,1,48
3264,1572,1,0
3265,1572,1,51
3266,1573,0,15
3267,1574,0,65
3268,1574,1,59
3269,1574,2,25
3270,1574,2,51
3271,1575,0,6
3272,1575,0,2
3273,1575,1,12
3274,1576,0,63
3275,1577,0,2
3276,1577,0,36
3277,1577,1,49
3278,1578,0,20
3279,1579,2,6
3280,1580,1,2
3281,1580,1,6
3282,1580,2,6
3283,1581,1,33
3284,1581,2,12
3285,1582,1,31
3286,1583,1,51
3287,1583,1,23
3288,1584,0,37
3289,1584,0,64
3290,1584,1,43
3291,1584,1,6
3292,1585,0,59
3293,1585,0,59
3294,1586,0,51
3295,1586,0,41
3296,1587,0,2
3297,1587,0,60
3298,1587,1,59
3299,1589,1,15
3300,1589,1,6
3301,1590,0,6
3302,1590,0,4
3303,1591,2,65
3304,1591,2,65
3305,1593,0,49
3306,1594,0,51
3307,1594,0,16
3308,1595,0,58
3309,1596,0,51
3310,1596,0,58
3311,1596,1,65
3312,1596,1,61
3313,1597,0,8
3314,1597,0,28
3315,1598,0,41
3316,1598,1,4
3317,1598,1,60
3318,1598,2,15
3319,1598,2,52
3320,1599,0,13
3321,1599,0,41
3322,1600,1,62
3323,1601,1,17
3324,1602,1,63
3325,1602,2,45
3326,1602,2,59
3327,1603,1,32
3328,1604,0,6
3329,1606,1,9
3330,1606,1,13
3331,1607,2,57
3332,1607,2,46
3333,1608,0,2
3334,1610,0,22
3335,1610,0,66
3336,1611,0,6
3337,1611,0,59
3338,1612,0,14
3339,1612,0,66
3340,1613,1,60
3341,1613,1,60
3342,1613,2,24
3343,1613,2,24
3344,1614,0,32
3345,1614,1,6
3346,1614,1,63
3347,1615,0,15
3348,1617,0,51
3349,1617,0,53
3350,1618,0,0
3351,1618,0,60
3352,1619,0,66
3353,1619,2,6
3354,1620,0,0
3355,1620,0,0
3356,1620,2,59
3357,1620,2,39
3358,1621,0,8
3359,1621,0,28
3360,1622,0,0
3361,1622,0,63
3362,1622,1,5
3363,1622,1,5
3364,1622,2,49
3365,1622,2,48
3366,1623,2,7
3367,1624,0,54
3368,1624,0,45
3369,1625,0,54
3370,1625,1,0
3371,1626,0,45
3372,1626,0,45
3373,1626,1,59
3374,1626,1,59
3375,1627,0,54
3376,1627,0,17
3377,1627,1,6
3378,1627,1,28
3379,1628,0,58
3380,1628,0,36
3381,1629,0,66
3382,1630,0,59
3383,1632,0,51
3384,1632,0,25
3385,1633,0,28
3386,1633,1,65
3387,1633,1,14
3388,1634,0,5
3389,1635,1,12
3390,1635,1,58
3391,1636,0,6
3392,1636,1,52
3393,1636,1,32
3394,1636,2,6
3395,1636,2,58
3396,1637,0,2
3397,1637,1,23
3398,1637,1,16
3399,1638,0,49
3400,1638,0,22
3401,1638,1,36
3402,1640,0,25
3403,1640,1,6
3404,1641,0,58
3405,1641,0,3
3406,1641,1,45
3407,1641,1,5
3408,1642,0,2
3409,1642,0,2
3410,1643,0,42
3411,1643,0,6
3412,1644,0,62
3413,1644,0,3
3414,1645,0,60
3415,1646,0,52
3416,1646,0,51
3417,1647,0,51
3418,1648,0,14
3419,1649,0,6
3420,1649,1,58
3421,1649,1,20
3422,1650,0,48
3423,1650,0,48
3424,1651,0,45
3425,1651,0,5
3426,1651,1,51
3427,1651,1,5
3428,1652,0,60
3429,1652,0,15
3430,1652,1,43
3431,1654,0,60
3432,1654,2,15
3433,1655,1,49
3434,1656,0,47
3435,1656,0,6
3436,1656,1,14
3437,1656,1,54
3438,1657,0,57
3439,1658,0,5
3440,1658,1,45
3441,1659,0,1
3442,1660,0,7
3443,1660,0,15
3444,1661,2,6
3445,1661,2,7
3446,1662,1,6
3447,1662,1,15
3448,1664,0,65
3449,1664,1,44
3450,1665,0,21
3451,1666,0,56
3452,1666,1,7
3453,1667,1,9
3454,1667,2,14
3455,1667,2,13
3456,1668,0,65
3457,1668,2,63
3458,1670,0,8
3459,1670,0,0
3460,1671,0,6
3461,1671,0,51
3462,1671,1,65
3463,1671,2,51
3464,1671,2,9
3465,1672,0,51
3466,1672,0,6
3467,1672,1,25
3468,1672,1,25
3469,1673,0,60
3470,1673,1,6
3471,1673,2,0
3472,1674,0,16
3473,1675,1,46
3474,1675,2,65
3475,1676,0,17
3476,1677,1,56
3477,1678,0,1
3478,1678,0,1
3479,1679,0,6
3480,1679,0,65
3481,1679,1,58
3482,1680,1,6
3483,1680,1,45
3484,1680,2,45
3485,1680,2,63
3486,1681,0,25
3487,1681,1,0
3488,1681,1,63
3489,1681,2,55
3490,1682,0,51
3491,1682,0,25
3492,1682,1,8
3493,1682,1,8
3494,1683,0,2
3495,1683,0,14
3496,1684,0,63
3497,1685,0,13
3498,1686,1,42
3499,1686,1,42
3500,1686,2,54
3501,1686,2,54
3502,1687,1,17
3503,1687,1,59
3504,1688,0,23
3505,1689,0,6
3506,1689,0,60
3507,1689,1,66
3508,1690,0,1
3509,1691,0,44
3510,1691,0,63
3511,1693,0,54
3512,1693,1,6
3513,1694,1,13
3514,1694,1,52
3515,1695,1,59
3516,1695,1,39
3517,1695,2,14
3518,1696,2,51
3519,1697,0,45
3520,1697,0,66
3521,1697,1,45
3522,1698,0,41
3523,1698,0,41
3524,1698,1,2
3525,1699,2,55
3526,1699,2,55
3527,1700,0,62
3528,1700,1,5
3529,1701,0,13
3530,1701,1,6
3531,1702,1,23
3532,1703,0,25
3533,1704,0,17
3534,1705,0,24
3535,1705,0,24
3536,1705,1,45
3537,1707,1,15
3538,1707,1,15
3539,1708,0,20
3540,1708,1,45
3541,1708,2,43
3542,1709,0,45
3543,1709,0,59
3544,1710,0,41
3545,1710,0,41
3546,1712,0,49
3547,1712,0,14
3548,1713,0,57
3549,1713,1,17
3550,1714,1,2
3551,1714,1,21
3552,1715,0,15
3553,1715,0,60
3554,1716,0,31
3555,1716,0,4
3556,1717,0,36
3557,1717,0,5
3558,1717,1,45
3559,1717,1,59
3560,1718,0,33
3561,1718,1,0
3562,1719,0,14
3563,1719,0,14
3564,1720,0,2
3565,1720,0,65
3566,1721,0,10
3567,1721,0,5
3568,1721,1,52
3569,1721,1,64
3570,1721,2,58
3571,1722,0,6
3572,1722,0,5
3573,1722,1,6
3574,1722,2,28
3575,1722,2,28
3576,1723,0,6
3577,1723,0,2
3578,1723,1,22
3579,1723,1,56
3580,1724,0,23
3581,1725,0,66
3582,1725,0,59
3583,1725,1,25
3584,1725,1,25
3585,1727,2,32
3586,1728,0,3
3587,1729,0,13
3588,1729,0,6
3589,1730,0,14
3590,1730,0,64
3591,1730,1,2
3592,1730,2,53
3593,1731,2,63
3594,1732,1,51
3595,1732,1,51
3596,1733,1,35
3597,1733,1,36
3598,1733,2,52
3599,1733,2,35
3600,1734,0,8
3601,1734,1,63
3602,1734,1,63
3603,1735,0,2
3604,1735,0,6
3605,1736,1,6
3606,1736,1,51
3607,1737,2,15
3608,1738,1,15
3609,1738,1,12
3610,1739,0,58
3611,1739,0,6
3612,1740,0,60
3613,1740,0,61
3614,1740,1,29
3615,1740,1,58
3616,1741,0,6
3617,1741,0,63
3618,1741,1,28
3619,1741,1,63
3620,1742,0,6
3621,1742,0,65
3622,1744,0,14
3623,1744,1,63
3624,1745,1,43
3625,1745,1,43
3626,1746,2,52
3627,1746,2,52
3628,1747,0,6
3629,1747,0,21
3630,1748,0,56
3631,1748,1,6
3632,1748,1,56
3633,1749,0,6
3634,1749,0,35
3635,1750,0,49
3636,1750,0,49
3637,1751,1,14
3638,1752,0,16
3639,1754,1,6
3640,1754,1,33
3641,1754,2,65
3642,1755,0,17
3643,1755,0,17
3644,1756,0,54
3645,1757,0,6
3646,1757,0,59
3647,1758,0,15
3648,1758,1,59
3649,1759,0,56
3650,1759,0,66
3651,1759,2,51
3652,1759,2,7
3653,1760,1,13
3654,1762,0,58
3655,1762,1,7
3656,1762,2,25
3657,1764,0,14
3658,1764,0,63
3659,1765,0,58
3660,1765,0,3
3661,1765,1,42
3662,1765,1,51
3663,1766,0,0
3664,1767,1,6
3665,1767,1,2
3666,1768,0,56
3667,1769,1,49
3668,1769,1,45
3669,1769,2,36
3670,1770,1,52
3671,1770,1,2
3672,1772,0,5
3673,1772,1,39
3674,1775,0,31
3675,1776,0,51
3676,1777,0,23
3677,1777,0,51
3678,1778,0,51
3679,1778,1,41
3680,1778,1,15
3681,1779,1,52
3682,1779,1,15
3683,1780,0,59
3684,1780,0,59
3685,1780,1,48
3686,1780,1,48
3687,1780,2,64
3688,1782,0,15
3689,1783,1,49
3690,1784,0,41
3691,1784,1,49
3692,1784,1,2
3693,1785,0,41
3694,1785,0,64
3695,1786,0,46
3696,1786,0,0
3697,1787,0,0
3698,1787,1,16
3699,1787,1,25
3700,1788,1,48
3701,1788,1,63
3702,1788,2,1
3703,1788,2,1
3704,1789,0,14
3705,1789,0,39
3706,1791,1,65
3707,1793,0,23
3708,1793,0,0
3709,1793,1,51
3710,1794,0,65
3711,1794,0,14
3712,1796,0,39
3713,1796,0,39
3714,1797,0,36
3715,1797,0,29
3716,1798,1,6
3717,1798,1,15
3718,1800,0,51
3719,1800,0,23
3720,1801,0,59
3721,1801,0,39
3722,1801,1,42
3723,1802,0,51
3724,1803,0,33
3725,1803,1,14
3726,1803,1,26
3727,1803,2,28
3728,1804,1,41
3729,1804,2,51
3730,1804,2,15
3731,1805,0,51
3732,1805,0,48
3733,1805,1,51
3734,1805,1,25
3735,1806,0,25
3736,1807,0,59
3737,1807,0,28
3738,1808,0,59
3739,1810,1,21
3740,1810,2,29
3741,1810,2,5
3742,1811,0,6
3743,1811,1,3
3744,1812,1,6
3745,1812,1,38
3746,1813,0,7
3747,1813,1,21
3748,1813,1,56
3749,1814,0,52
3750,1814,0,20
3751,1814,1,55
3752,1814,1,15
3753,1814,2,14
3754,1815,0,0
3755,1815,0,0
3756,1815,1,15
3757,1815,2,45
3758,1815,2,45
3759,1816,0,0
3760,1816,1,7
3761,1816,1,58
3762,1817,0,28
3763,1817,0,6
3764,1817,1,30
3765,1817,1,30
3766,1818,0,45
3767,1818,0,45
3768,1818,1,7
3769,1819,0,66
3770,1820,0,43
3771,1820,1,15
3772,1821,0,64
3773,1822,0,41
3774,1822,0,65
3775,1823,0,45
3776,1823,0,36
3777,1824,1,8
3778,1825,0,58
3779,1826,0,58
3780,1826,2,25
3781,1827,0,6
3782,1827,0,15
3783,1828,1,0
3784,1828,1,15
3785,1829,0,63
3786,1829,0,49
3787,1830,0,63
3788,1831,0,12
3789,1831,0,25
3790,1831,1,5
3791,1832,0,48
3792,1832,0,51
3793,1833,0,2
3794,1834,1,36
3795,1834,1,2
3796,1835,0,6
3797,1835,1,23
3798,1835,1,0
3799,1836,1,64
3800,1836,2,45
3801,1837,0,52
3802,1837,0,9
3803,1837,1,51
3804,1837,1,51
3805,1838,1,41
3806,1838,1,41
3807,1840,0,35
3808,1840,0,25
3809,1841,2,60
3810,1842,0,14
3811,1842,0,64
3812,1842,1,20
3813,1843,0,45
3814,1843,0,6
3815,1843,1,19
3816,1843,2,63
3817,1843,2,14
3818,1844,0,26
3819,1844,0,47
3820,1844,1,49
3821,1844,1,53
3822,1844,2,60
3823,1846,0,66
3824,1846,0,66
3825,1846,1,64
3826,1846,1,64
3827,1846,2,45
3828,1847,0,42
3829,1847,0,17
3830,1847,2,14
3831,1847,2,37
3832,1848,0,6
3833,1848,1,6
3834,1848,1,36
3835,1849,1,35
3836,1849,1,57
3837,1851,0,9
3838,1851,0,55
3839,1851,1,24
3840,1851,1,24
3841,1852,0,25
3842,1852,0,55
3843,1852,1,59
3844,1853,0,6
3845,1853,2,59
3846,1854,1,45
3847,1854,1,59
3848,1854,2,57
3849,1855,0,14
3850,1855,0,14
3851,1856,0,51
3852,1857,0,2
3853,1857,0,14
3854,1857,2,41
3855,1858,0,59
3856,1858,1,45
3857,1858,2,2
3858,1859,0,36
3859,1861,0,32
3860,1861,1,6
3861,1864,0,66
3862,1866,0,6
3863,1866,0,42
3864,1866,1,6
3865,1867,0,23
3866,1867,0,23
3867,1869,0,29
3868,1870,0,6
3869,1870,0,15
3870,1871,0,36
3871,1871,0,20
3872,1871,1,6
3873,1871,1,47
3874,1873,0,63
3875,1873,0,13
3876,1873,1,15
3877,1873,1,43
3878,1875,0,59
3879,1875,0,6
3880,1876,0,6
3881,1876,0,4
3882,1876,1,63
3883,1876,1,64
3884,1877,0,38
3885,1878,0,6
3886,1880,0,60
3887,1880,1,6
3888,1880,1,6
3889,1880,2,13
3890,1881,0,17
3891,1881,0,6
3892,1881,1,6
3893,1881,1,6
3894,1881,2,64
3895,1881,2,14
3896,1882,0,26
3897,1882,0,26
3898,1882,2,59
3899,1882,2,26
3900,1883,0,9
3901,1883,0,55
3902,1883,1,2
3903,1885,0,26
3904,1885,1,8
3905,1886,0,35
3906,1887,0,41
3907,1887,0,13
3908,1888,0,33
3909,1888,0,63
3910,1889,0,3
3911,1889,1,5
3912,1890,0,51
3913,1891,0,12
3914,1892,0,17
3915,1892,0,31
3916,1893,1,52
3917,1894,0,55
3918,1894,1,6
3919,1894,1,0
3920,1895,0,9
3921,1895,1,9
3922,1895,2,36
3923,1895,2,49
3924,1896,0,13
3925,1897,1,35
3926,1898,0,45
3927,1898,0,59
3928,1899,0,3
3929,1899,1,59
3930,1899,1,7
3931,1901,0,66
3932,1902,0,21
3933,1902,0,56
3934,1903,0,59
3935,1903,1,28
3936,1904,0,12
3937,1904,1,63
3938,1905,0,63
3939,1906,0,32
3940,1906,0,32
3941,1907,1,41
3942,1907,1,61
3943,1907,2,36
3944,1908,1,65
3945,1908,1,41
3946,1908,2,6
3947,1908,2,4
3948,1909,0,56
3949,1909,0,36
3950,1909,2,63
3951,1910,0,23
3952,1911,0,20
3953,1911,0,15
3954,1913,0,25
3955,1914,0,65
3956,1914,1,20
3957,1915,0,63
3958,1915,0,63
3959,1916,1,66
3960,1917,0,14
3961,1917,1,45
3962,1918,0,29
3963,1918,1,6
3964,1918,2,45
3965,1919,0,6
3966,1920,0,31
3967,1920,1,49
3968,1920,1,33
3969,1921,0,59
3970,1922,0,3
3971,1923,0,0
3972,1923,0,14
3973,1925,2,36
3974,1925,2,58
3975,1926,0,54
3976,1926,0,0
3977,1927,0,20
3978,1927,2,51
3979,1928,0,59
3980,1928,0,63
3981,1929,0,63
3982,1929,0,6
3983,1929,1,41
3984,1929,1,6
3985,1930,0,2
3986,1930,0,65
3987,1930,1,39
3988,1930,1,6
3989,1931,0,25
3990,1931,0,25
3991,1933,0,59
3992,1933,2,24
3993,1934,0,63
3994,1934,1,2
3995,1934,1,2
3996,1935,1,25
3997,1935,1,51
3998,1935,2,35
3999,1936,1,63
4000,1936,2,15
4001,1937,0,25
4002,1937,0,25
4003,1938,0,63
4004,1938,0,64
4005,1939,0,26
4006,1939,0,59
4007,1939,1,9
4008,1939,1,1
4009,1940,0,2
4010,1940,1,45
4011,1940,1,33
4012,1940,2,66
4013,1940,2,14
4014,1943,0,42
4015,1943,1,14
4016,1943,1,63
4017,1944,1,65
4018,1945,0,41
4019,1945,0,41
4020,1945,1,58
4021,1946,0,59
4022,1946,0,59
4023,1946,1,41
4024,1947,0,28
4025,1947,2,10
4026,1949,0,57
4027,1949,0,57
4028,1949,1,0
4029,1949,1,12
4030,1950,0,25
4031,1951,0,8
4032,1952,0,51
4033,1952,0,51
4034,1952,1,59
4035,1953,1,14
4036,1953,1,6
4037,1954,0,0
4038,1954,0,51
4039,1955,0,20
4040,1955,0,34
4041,1955,1,15
4042,1955,1,60
4043,1955,2,58
4044,1955,2,63
4045,1956,0,6
4046,1956,0,6
4047,1957,0,25
4048,1957,0,25
4049,1958,0,46
4050,1958,0,57
4051,1958,1,6
4052,1958,1,63
4053,1958,2,54
4054,1959,0,6
4055,1959,0,23
4056,1960,0,2
4057,1961,1,61
4058,1962,0,6
4059,1963,0,25
4060,1963,0,25
4061,1963,2,23
4062,1964,0,66
4063,1964,0,66
4064,1965,1,10
4065,1965,1,15
4066,1965,2,15
4067,1968,0,49
4068,1969,0,6
4069,1969,0,51
4070,1969,2,51
4071,1969,2,41
4072,1970,0,36
4073,1970,1,47
4074,1970,1,9
4075,1971,0,3
4076,1972,0,6
4077,1972,0,6
4078,1972,1,6
4079,1972,1,28
4080,1972,2,51
4081,1973,0,63
4082,1973,1,4
4083,1974,0,66
4084,1974,0,6
4085,1974,1,16
4086,1974,1,24
4087,1975,0,59
4088,1975,0,63
4089,1976,1,59
4090,1976,1,59
4091,1977,0,42
4092,1978,0,49
4093,1979,2,58
4094,1980,0,52
4095,1980,0,55
4096,1980,1,65
4097,1980,1,65
4098,1981,1,58
4099,1981,1,58
4100,1982,1,65
4101,1982,1,2
4102,1984,1,63
4103,1984,1,63
4104,1985,2,14
4105,1986,0,20
4106,1986,1,48
4107,1986,1,48
4108,1986,2,9
4109,1986,2,0
4110,1987,0,45
4111,1987,1,23
4112,1988,0,51
4113,1988,0,1
4114,1990,0,7
4115,1990,0,57
4116,1991,1,17
4117,1991,1,6
4118,1991,2,39
4119,1991,2,31
4120,1992,0,51
4121,1992,1,42
4122,1992,1,17
4123,1992,2,19
4124,1993,0,0
4125,1993,2,12
4126,1993,2,6
4127,1996,0,59
4128,1996,0,6
4129,1997,0,15
4130,1997,0,0
4131,1997,1,24
4132,1997,1,24
4133,1998,0,3
4134,1998,1,14
4135,1998,1,49
4136,1999,2,6
4137,1999,2,51
4138,2000,0,8
4139,2002,0,15
4140,2002,0,35
4141,2003,0,41
4142,2003,1,15
4143,2005,0,3
4144,2005,1,7
4145,2005,1,32
4146,2007,0,6
4147,2007,0,44
4148,2007,2,7
4149,2008,0,51
4150,2008,1,6
4151,2008,1,6
4152,2009,0,6
4153,2009,0,51
4154,2009,1,16
4155,2009,1,25
4156,2010,0,6
4157,2010,0,2
4158,2011,0,45
4159,2011,1,36
4160,2011,2,6
4161,2011,2,6
4162,2012,0,0
4163,2012,0,15
4164,2012,1,47
4165,2012,1,16
4166,2012,2,59
4167,2012,2,6
4168,2013,0,6
4169,2014,0,49
4170,2015,0,13
4171,2015,1,26
4172,2015,1,3
4173,2016,0,59
4174,2016,1,48
4175,2016,1,48
4176,2017,0,49
4177,2017,0,6
4178,2017,1,6
4179,2017,1,8
4180,2017,2,26
4181,2017,2,58
4182,2018,0,56
4183,2018,0,49
4184,2018,1,65
4185,2018,1,14
4186,2019,1,5
4187,2019,1,5
4188,2020,0,35
4189,2020,0,58
4190,2020,2,5
4191,2021,0,62
4192,2021,1,35
4193,2021,1,3
4194,2022,0,2
4195,2023,0,63
4196,2024,0,21
4197,2024,1,28
4198,2024,1,8
4199,2025,0,59
4200,2026,0,21
4201,2026,1,14
4202,2026,1,63
4203,2027,0,65
4204,2028,1,5
4205,2028,1,49
4206,2028,2,54
4207,2029,0,36
4208,2029,1,23
4209,2030,1,41
4210,2031,1,49
4211,2031,1,49
4212,2032,0,4
4213,2032,0,31
4214,2032,1,31
4215,2032,1,17
4216,2033,0,63
4217,2033,0,64
4218,2033,1,6
4219,2034,0,15
4220,2034,1,2
4221,2034,1,2
4222,2035,2,32
4223,2036,0,23
4224,2036,0,23
4225,2036,1,7
4226,2036,2,25
4227,2036,2,56
4228,2037,0,39
4229,2037,1,51
4230,2038,0,23
4231,2038,0,16
4232,2038,1,58
4233,2038,1,57
4234,2039,0,39
4235,2040,0,58
4236,2040,0,51
4237,2041,0,31
4238,2041,1,23
4239,2041,2,24
4240,2042,1,8
4241,2042,1,63
4242,2043,0,9
4243,2043,0,51
4244,2044,0,21
4245,2044,1,0
4246,2046,1,6
4247,2046,1,12
4248,2047,1,6
4249,2047,1,6
4250,2049,0,57
4251,2049,0,25
4252,2050,0,65
4253,2051,0,24
4254,2052,0,45
4255,2052,1,39
4256,2052,1,6
4257,2052,2,28
4258,2053,0,15
4259,2053,0,19
4260,2056,1,12
4261,2056,1,6
4262,2057,0,5
4263,2058,0,0
4264,2058,0,0
4265,2058,1,6
4266,2058,1,56
4267,2059,0,14
4268,2059,0,65
4269,2061,0,53
4270,2061,1,3
4271,2061,1,14
4272,2061,2,14
4273,2061,2,33
4274,2062,0,56
4275,2062,1,35
4276,2063,0,54
4277,2063,1,21
4278,2064,1,33
4279,2064,1,14
4280,2064,2,35
4281,2065,0,8
4282,2066,0,5
4283,2066,0,48
4284,2067,0,59
4285,2067,0,63
4286,2068,1,15
4287,2068,1,6
4288,2069,0,6
4289,2069,1,30
4290,2069,1,62
4291,2070,0,28
4292,2070,1,0
4293,2070,1,1
4294,2071,2,20
4295,2072,2,5
4296,2073,0,1
4297,2075,0,7
4298,2075,0,46
4299,2076,0,63
4300,2076,1,66
4301,2077,0,0
4302,2078,0,6
4303,2078,0,5
4304,2079,0,19
4305,2079,1,59
4306,2079,1,7
4307,2080,0,41
4308,2080,0,63
4309,2080,1,6
4310,2081,0,25
4311,2081,0,51
4312,2082,0,3
4313,2082,0,14
4314,2082,1,66
4315,2082,1,45
4316,2083,0,56
4317,2083,0,17
4318,2084,0,13
4319,2084,0,43
4320,2085,1,59
4321,2086,0,59
4322,2086,1,6
4323,2091,0,6
4324,2091,0,9
4325,2091,1,44
4326,2092,1,3
4327,2093,0,6
4328,2093,0,0
4329,2094,0,13
4330,2094,1,2
4331,2095,0,59
4332,2095,0,39
4333,2096,1,6
4334,2097,1,51
4335,2100,0,28
4336,2100,1,25
4337,2100,1,22
4338,2101,0,3
4339,2101,0,59
4340,2101,2,41
4341,2101,2,41
4342,2102,0,3
4343,2102,0,62
4344,2102,1,35
4345,2102,1,36
4346,2103,0,3
4347,2103,1,10
4348,2104,0,7
4349,2104,0,7
4350,2104,1,17
4351,2105,1,12
4352,2105,1,12
4353,2105,2,39
4354,2105,2,39
4355,2106,0,15
4356,2107,0,49
4357,2107,0,51
4358,2107,1,35
4359,2108,0,39
4360,2108,1,2
4361,2108,1,6
4362,2109,1,41
4363,2109,1,15
4364,2110,0,6
4365,2111,0,60
4366,2111,0,60
4367,2111,1,60
4368,2113,0,41
4369,2113,0,59
4370,2114,1,33
4371,2115,1,47
4372,2115,1,3
4373,2116,0,41
4374,2116,0,13
4375,2117,0,6
4376,2117,0,4
4377,2118,0,9
4378,2120,0,1
4379,2120,1,5
4380,2120,1,15
4381,2120,2,14
4382,2120,2,14
4383,2121,0,57
4384,2121,0,58
4385,2122,0,56
4386,2122,0,51
4387,2122,1,0
4388,2123,0,15
4389,2123,0,52
4390,2124,0,63
4391,2124,0,63
4392,2125,0,25
4393,2125,0,20
4394,2125,1,3
4395,2125,1,59
4396,2127,1,35
4397,2128,1,51
4398,2128,1,66
4399,2129,0,14
4400,2130,0,15
4401,2130,1,16
4402,2131,0,2
4403,2132,0,15
4404,2133,1,63
4405,2133,1,49
4406,2134,0,17
4407,2134,1,9
4408,2135,0,51
4409,2136,0,65
4410,2136,2,49
4411,2137,1,0
4412,2137,1,23
4413,2138,0,6
4414,2138,0,58
4415,2139,0,43
4416,2140,0,7
4417,2140,0,1
4418,2140,2,59
4419,2140,2,45
4420,2141,0,20
4421,2141,0,25
4422,2141,1,57
4423,2141,1,57
4424,2142,0,16
4425,2142,2,28
4426,2143,0,6
4427,2143,1,3
4428,2143,1,2
4429,2144,0,64
4430,2145,0,0
4431,2145,0,57
4432,2145,1,66
4433,2145,1,6
4434,2145,2,6
4435,2145,2,59
4436,2146,0,55
4437,2146,1,59
4438,2146,1,33
4439,2149,1,54
4440,2149,2,51
4441,2149,2,0
4442,2150,0,0
4443,2150,0,6
4444,2150,1,39
4445,2150,2,16
4446,2151,0,25
4447,2152,1,53
4448,2153,0,3
4449,2153,2,24
4450,2155,0,47
4451,2155,0,6
4452,2155,1,58
4453,2155,1,16
4454,2156,0,6
4455,2156,1,17
4456,2156,1,5
4457,2156,2,7
4458,2157,0,13
4459,2157,1,15
4460,2158,0,35
4461,2158,1,38
4462,2159,1,6
4463,2159,1,6
4464,2160,0,14
4465,2163,0,51
4466,2164,0,15
4467,2164,0,52
4468,2164,1,15
4469,2164,1,31
4470,2165,0,59
4471,2165,0,59
4472,2165,1,26
4473,2166,0,63
4474,2166,0,58
4475,2166,1,2
4476,2167,0,59
4477,2167,0,3
4478,2167,1,33
4479,2167,1,14
4480,2168,0,60
4481,2168,0,9
4482,2168,1,20
4483,2168,1,20
4484,2169,1,1
4485,2170,1,51
4486,2170,1,26
4487,2171,0,15
4488,2172,0,25
4489,2172,0,56
4490,2173,1,51
4491,2174,2,17
4492,2174,2,5
4493,2175,0,51
4494,2175,0,41
4495,2176,1,24
4496,2177,2,63
4497,2177,2,63
4498,2179,0,58
4499,2180,0,52
4500,2180,2,20
4501,2180,2,25
4502,2181,0,51
4503,2181,1,39
4504,2181,1,39
4505,2182,1,41
4506,2183,0,17
4507,2183,0,17
4508,2184,0,39
4509,2184,0,6
4510,2185,0,41
4511,2185,0,51
4512,2185,1,49
4513,2185,1,12
