3169,2022-09-17 15:13:27,Raymond,98,8,22.97
3170,2022-09-17 10:49:39,Amanda,81,1,17.98
3171,2022-09-17 05:55:34,Helen,44,3,31.96
3172,2022-09-17 04:31:00,Dawn,42,4,24.97
3173,2022-09-17 18:13:19,Carlos,51,5,15.98
3174,2022-09-17 01:07:07,Robert,30,3,39.95
3175,2022-09-17 16:43:08,Samuel,79,7,6.99
3176,2022-09-17 19:47:34,Mae,9,9,14.98
3177,2022-09-17 23:43:44,Brittany,57,6,39.95
3178,2022-09-17 13:54:20,Christie,92,3,13.98
3179,2022-09-17 12:52:23,Phyllis,4,2,25.97
3180,2022-09-17 16:13:51,Kim,13,0,43.95
3181,2022-09-17 20:53:43,Laura,24,3,29.96
3182,2022-09-17 01:50:13,Steven,66,0,45.94
3183,2022-09-17 00:16:12,Aida,94,1,30.96
3184,2022-09-17 06:57:07,Leanna,96,2,55.94
3185,2022-09-17 15:52:16,Amanda,81,5,6.99
3186,2022-09-17 08:19:57,Kimberly,11,4,42.95
3187,2022-09-17 14:59:19,Nora,14,9,11.98
3188,2022-09-17 05:59:52,Marilyn,35,4,15.98
3189,2022-09-17 05:10:02,Susan,93,7,27.97
3190,2022-09-17 08:56:25,Randall,50,7,18.97
3191,2022-09-17 16:23:29,Randall,50,3,41.95
3192,2022-09-17 17:53:53,Carlos,51,4,33.96
3193,2022-09-17 05:22:21,Lisa,37,6,19.97
3194,2022-09-17 03:08:04,Jack,16,6,41.94
3195,2022-09-17 14:41:51,Lisa,40,3,19.98
3196,2022-09-17 00:40:40,Micheal,3,3,33.96
3197,2022-09-17 22:10:20,Alan,22,2,8.99
3198,2022-09-17 09:24:22,Hazel,95,4,45.94
3199,2022-09-17 13:14:36,William,29,6,9.99
3200,2022-09-17 08:13:24,Charles,28,1,39.95
3201,2022-09-17 19:19:26,Bonnie,47,1,33.95
3202,2022-09-17 06:49:07,Penelope,64,3,36.95
3203,2022-09-17 06:35:28,Adam,34,5,37.96
3204,2022-09-17 00:32:21,Arthur,49,9,26.97
3205,2022-09-17 17:33:08,Rebecca,46,6,15.98
3206,2022-09-17 10:08:46,Christina,67,2,35.96
3207,2022-09-17 22:27:14,Randall,50,0,43.94
3208,2022-09-17 01:15:03,Branden,20,1,25.97
3209,2022-09-17 04:13:54,Herman,82,3,39.95
3210,2022-09-17 06:38:50,Elvia,7,6,9.99
3211,2022-09-17 22:29:36,Santos,69,5,7.99
3212,2022-09-17 04:10:40,Robert,30,8,13.98
3213,2022-09-17 15:14:48,Micheal,3,0,27.96
3214,2022-09-17 05:11:45,Sean,2,6,31.96
3215,2022-09-17 21:02:02,Adam,34,9,27.96
3216,2022-09-17 22:41:44,Martina,75,5,6.99
3217,2022-09-17 05:56:29,Sean,2,0,48.95
3218,2022-09-17 13:47:07,William,29,0,39.94
3219,2022-09-17 04:29:15,Frank,91,5,13.98
3220,2022-09-17 06:55:21,Joanna,85,2,22.97
3221,2022-09-17 14:17:04,Nathan,23,9,21.97
3222,2022-09-17 04:05:21,Susan,93,7,15.98
3223,2022-09-17 15:30:36,Melanie,26,2,49.94
3224,2022-09-17 17:25:22,Abraham,73,0,38.95
3225,2022-09-17 20:35:47,Betsy,36,2,11.98
3226,2022-09-17 02:34:52,Paul,74,3,14.98
3227,2022-09-17 15:25:53,Charles,28,9,16.98
3228,2022-09-17 14:37:55,Martina,75,1,28.96
3229,2022-09-17 02:19:26,Tamara,88,2,47.94
3230,2022-09-17 07:12:40,Dustin,31,9,17.98
3231,2022-09-17 16:06:12,Carl,0,0,37.95
3232,2022-09-17 14:12:15,Eli,19,9,5.99
3233,2022-09-17 09:23:29,Judith,80,2,11.98
3234,2022-09-17 21:22:23,Jenna,56,6,5.99
3235,2022-09-17 13:10:13,Elvia,7,6,11.98
3236,2022-09-17 19:20:04,Carl,0,4,15.98
3237,2022-09-17 03:46:58,William,29,2,15.98
3238,2022-09-17 10:53:48,Pamela,77,2,41.94
3239,2022-09-17 16:44:45,Roberto,65,0,17.98
3240,2022-09-17 17:50:01,Abraham,73,8,15.98
3241,2022-09-17 10:37:48,Carl,0,1,30.96
3242,2022-09-17 06:34:10,Victor,10,5,32.96
3243,2022-09-17 00:25:42,Beverly,52,8,13.98
3244,2022-09-17 13:31:30,Hazel,95,9,18.97
3245,2022-09-17 12:08:03,Santos,69,4,19.98
3246,2022-09-17 07:59:41,Norma,53,8,14.98
3247,2022-09-17 01:03:06,Leanna,96,7,23.97
3248,2022-09-17 09:28:40,Helen,44,6,38.95
3249,2022-09-17 02:49:45,Woodrow,39,9,43.95
3250,2022-09-17 00:10:56,Roberto,65,0,45.94
3251,2022-09-17 16:52:39,Samuel,79,2,27.97
3252,2022-09-17 07:04:13,Teena,18,3,24.97
3253,2022-09-17 19:32:59,Lisa,40,6,17.98
3254,2022-09-17 07:39:32,Paul,74,8,24.97
3255,2022-09-17 08:56:49,Nathaniel,45,1,23.96
3256,2022-09-17 12:38:24,Jennifer,84,7,39.96
3257,2022-09-17 12:20:47,Teena,18,7,13.98
3258,2022-09-17 09:00:03,Roberto,65,5,23.97
3259,2022-09-17 21:02:06,Joanna,85,8,14.98
3260,2022-09-17 10:52:09,Brian,61,5,24.97
3261,2022-09-17 08:16:20,Alan,22,8,5.99
3262,2022-09-17 20:45:36,Amanda,81,5,24.97
3263,2022-09-17 23:04:25,Bonnie,47,7,41.95
3264,2022-09-17 14:12:36,Judith,80,0,15.98
3265,2022-09-17 20:43:23,Victor,10,8,25.96
3266,2022-09-17 07:49:44,Adam,34,4,31.96
3267,2022-09-17 19:23:34,Randall,50,0,22.97
3268,2022-09-17 21:31:21,Rhonda,62,9,30.96
3269,2022-09-17 14:08:01,Archie,70,7,23.96
3270,2022-09-17 02:57:10,Phyllis,4,6,21.97
3271,2022-09-17 02:08:05,Joe,86,6,17.98
3272,2022-09-17 12:22:03,Woodrow,39,7,18.97
3273,2022-09-17 18:19:01,Judith,80,4,7.99
3274,2022-09-17 22:18:28,Marilyn,35,4,25.97
3275,2022-09-17 16:30:56,Melanie,26,8,38.95
3276,2022-09-17 13:47:44,Samuel,79,3,45.95
3277,2022-09-17 21:27:14,William,25,9,15.98
3278,2022-09-17 21:57:09,Betsy,36,1,21.97
3279,2022-09-17 01:50:58,Alicia,83,7,23.97
3280,2022-09-17 11:28:03,Victor,10,8,21.97
3281,2022-09-17 08:49:26,Nathaniel,45,0,33.95
3282,2022-09-17 11:38:53,Nora,14,9,6.99
3283,2022-09-17 07:15:41,Ashley,54,8,22.97
3284,2022-09-17 18:45:20,Phyllis,4,8,35.95
3285,2022-09-17 03:04:45,Melanie,26,9,27.97
3286,2022-09-17 16:00:23,John,68,7,34.96
3287,2022-09-17 08:59:54,Steven,66,3,25.97
3288,2022-09-17 01:59:45,Mae,9,6,31.96
3289,2022-09-17 17:41:29,Brittany,57,9,7.99
3290,2022-09-17 08:46:41,Leanna,96,2,6.99
3291,2022-09-17 17:20:31,Jenna,56,7,29.96
3292,2022-09-17 16:00:31,Alan,22,4,38.96
3293,2022-09-17 06:50:05,Branden,20,3,11.98
3294,2022-09-17 04:47:51,Susan,93,8,28.96
3295,2022-09-18 08:59:55,Joe,86,7,37.95
3296,2022-09-18 16:20:06,Alicia,83,8,15.98
3297,2022-09-18 19:47:36,Nathan,23,3,17.98
3298,2022-09-18 11:33:24,Penelope,64,0,38.95
3299,2022-09-18 10:14:49,Dewayne,43,6,38.95
3300,2022-09-18 22:09:18,Dawn,42,5,27.96
3301,2022-09-18 19:15:21,Arthur,12,7,22.97
3302,2022-09-18 10:28:28,Dawn,42,8,15.98
3303,2022-09-18 03:34:52,Christie,92,1,49.94
3304,2022-09-18 04:38:32,Kimberly,11,2,11.98
3305,2022-09-18 08:36:19,Jenna,56,7,8.99
3306,2022-09-18 11:16:25,Carl,0,2,33.96
3307,2022-09-18 03:04:56,Joanna,85,6,39.95
3308,2022-09-18 08:19:18,John,58,8,40.95
3309,2022-09-18 17:45:38,Leanna,96,8,6.99
3310,2022-09-18 08:44:31,Patrick,41,9,15.98
3311,2022-09-18 20:22:13,Archie,70,0,33.96
3312,2022-09-18 14:51:49,Kimberly,11,7,41.95
3313,2022-09-18 09:38:57,Robert,30,8,5.99
3314,2022-09-18 06:30:19,Dawn,42,6,15.98
3315,2022-09-18 23:08:18,Micheal,3,1,33.96
3316,2022-09-18 04:25:33,Eli,19,2,17.98
3317,2022-09-18 14:21:55,William,25,8,36.95
3318,2022-09-18 13:31:02,Abraham,73,4,51.94
3319,2022-09-18 11:51:41,Brittany,57,9,31.96
3320,2022-09-18 23:21:53,Annie,87,3,16.98
3321,2022-09-18 06:28:38,Francisco,33,7,11.98
3322,2022-09-18 15:39:27,Alan,22,1,44.95
3323,2022-09-18 16:21:31,Jenna,56,8,5.99
3324,2022-09-18 15:48:34,Eli,19,2,53.94
3325,2022-09-18 07:35:12,Donald,60,4,26.97
3326,2022-09-18 03:11:11,Jack,16,0,45.95
3327,2022-09-18 13:16:36,Joe,86,7,27.96
3328,2022-09-18 04:24:15,Martina,75,6,6.99
3329,2022-09-18 17:55:31,Santos,69,1,15.98
3330,2022-09-18 09:30:37,Brandy,55,4,29.96
3331,2022-09-18 07:22:15,Brian,61,4,23.97
3332,2022-09-18 05:43:58,Phyllis,4,3,15.98
3333,2022-09-18 08:46:50,Michael,89,5,37.96
3334,2022-09-18 00:25:49,Abraham,73,0,19.97
3335,2022-09-18 05:17:39,Marcella,99,4,25.96
3336,2022-09-18 09:17:53,Christina,67,1,24.97
3337,2022-09-18 12:34:57,Victor,10,7,6.99
3338,2022-09-18 10:47:12,Cynthia,76,8,31.96
3339,2022-09-18 22:32:13,Archie,70,5,7.99
3340,2022-09-18 23:10:24,Teena,18,7,33.96
3341,2022-09-18 17:08:06,Carl,0,0,7.99
3342,2022-09-18 19:46:34,Leon,8,6,11.98
3343,2022-09-18 11:22:17,Donald,60,6,37.95
3344,2022-09-18 12:15:23,Victor,10,0,29.96
3345,2022-09-18 06:54:43,Nora,14,0,19.97
3346,2022-09-18 22:45:22,Christie,92,8,37.95
3347,2022-09-18 15:29:30,Betsy,36,8,17.98
3348,2022-09-18 13:36:43,Rebecca,46,5,23.97
3349,2022-09-18 00:37:19,Susan,93,4,23.97
3350,2022-09-18 14:06:13,Samuel,79,1,21.97
3351,2022-09-18 14:33:15,Manuel,15,5,47.94
3352,2022-09-18 04:59:28,Leon,8,2,25.97
3353,2022-09-18 23:17:42,Abraham,73,9,6.99
3354,2022-09-18 16:45:28,Kim,13,6,16.98
3355,2022-09-18 06:05:52,Dawn,48,1,25.97
3356,2022-09-18 14:16:24,Amanda,81,9,23.97
3357,2022-09-18 04:25:01,Alan,22,6,29.96
3358,2022-09-18 03:52:01,Ashley,54,2,5.99
3359,2022-09-18 07:38:26,Adam,34,3,30.95
3360,2022-09-18 19:41:49,Arthur,49,2,30.96
3361,2022-09-18 00:30:21,Victor,10,3,11.98
3362,2022-09-18 08:06:41,Amanda,81,4,36.96
3363,2022-09-18 02:36:18,Laura,24,4,17.98
3364,2022-09-18 08:57:05,Nathan,23,7,15.98
3365,2022-09-18 18:44:03,Branden,20,3,17.98
3366,2022-09-18 13:29:01,Lisa,40,7,20.97
3367,2022-09-18 19:26:34,Patrick,41,8,38.96
3368,2022-09-18 02:22:59,Aida,94,3,23.97
3369,2022-09-18 22:05:18,Eli,19,5,6.99
3370,2022-09-19 00:00:19,Teena,18,4,11.98
3371,2022-09-19 04:14:48,Jenna,56,8,15.98
3372,2022-09-19 07:43:14,Leon,8,6,37.95
3373,2022-09-19 15:43:39,Nathan,23,6,22.97
3374,2022-09-19 02:10:34,Lisa,40,4,21.97
3375,2022-09-19 23:54:14,Betsy,36,2,9.99
3376,2022-09-19 02:32:58,Dawn,42,0,7.99
3377,2022-09-19 09:33:12,Rebecca,46,2,31.96
3378,2022-09-19 07:58:56,Dawn,48,8,22.97
3379,2022-09-19 23:25:10,Helen,44,6,13.98
3380,2022-09-19 21:30:43,Santos,69,6,26.97
3381,2022-09-19 23:55:37,John,68,3,13.98
3382,2022-09-19 07:38:20,Dewayne,43,4,29.97
3383,2022-09-19 22:45:40,Santos,69,7,14.98
3384,2022-09-19 22:02:54,Kimberly,11,6,22.97
3385,2022-09-19 07:03:24,Marilyn,35,2,39.96
3386,2022-09-19 23:31:21,Annie,87,0,21.97
3387,2022-09-19 11:49:55,Jack,16,5,26.97
3388,2022-09-19 06:36:03,Phyllis,4,7,35.96
3389,2022-09-19 15:17:02,Christina,67,7,19.98
3390,2022-09-19 02:20:04,Melanie,26,2,18.97
3391,2022-09-19 04:41:35,Christina,67,8,24.96
3392,2022-09-19 03:20:32,Victor,10,5,18.98
3393,2022-09-19 06:36:15,Nathaniel,45,2,15.98
3394,2022-09-19 04:07:45,Joe,86,3,27.96
3395,2022-09-19 15:55:39,Michael,89,2,35.96
3396,2022-09-19 15:21:23,Alan,22,0,34.95
3397,2022-09-19 10:44:40,Helen,44,9,21.97
3398,2022-09-19 07:06:16,Alan,22,7,21.97
3399,2022-09-19 02:05:54,Dawn,42,3,43.94
3400,2022-09-19 14:00:36,Penelope,64,6,23.97
3401,2022-09-19 07:19:00,Robert,30,6,24.96
3402,2022-09-19 12:07:25,Irene,27,3,19.98
3403,2022-09-19 23:00:15,Leanna,96,9,5.99
3404,2022-09-19 20:47:26,Mary,90,2,20.97
3405,2022-09-19 20:07:35,Penelope,64,2,17.98
3406,2022-09-19 06:52:26,Amber,72,1,42.95
3407,2022-09-19 17:25:57,Paul,74,4,33.96
3408,2022-09-19 20:57:54,Kimberly,11,2,25.97
3409,2022-09-19 04:31:16,Abraham,73,4,16.98
3410,2022-09-19 19:15:50,Manuel,15,2,9.99
3411,2022-09-19 23:47:17,Sean,2,5,27.96
3412,2022-09-19 10:25:09,Jennifer,84,4,14.98
3413,2022-09-19 07:27:38,Judith,80,6,20.97
3414,2022-09-19 21:15:48,Herman,82,4,8.99
3415,2022-09-19 12:10:55,Jennifer,84,0,32.96
3416,2022-09-19 00:55:27,Kimberly,11,4,35.95
3417,2022-09-19 20:28:46,Amber,72,7,7.99
3418,2022-09-19 20:51:45,Arthur,12,7,28.97
3419,2022-09-19 00:52:24,Micheal,3,0,42.95
3420,2022-09-19 06:13:34,Rhonda,62,0,19.97
3421,2022-09-19 16:20:40,Phyllis,4,9,14.98
3422,2022-09-19 02:25:29,William,29,0,21.97
3423,2022-09-19 22:44:52,Phyllis,4,2,26.96
3424,2022-09-19 05:38:54,Patrick,41,9,28.96
3425,2022-09-19 10:52:33,Helen,44,5,34.96
3426,2022-09-19 02:00:59,Bonnie,47,5,30.96
3427,2022-09-19 16:12:25,Christina,67,1,24.97
3428,2022-09-19 18:32:29,Francisco,33,4,26.96
3429,2022-09-19 06:18:34,Jack,16,5,35.95
3430,2022-09-19 21:59:27,Dawn,48,2,13.98
3431,2022-09-19 08:45:19,Brian,61,8,15.98
3432,2022-09-19 02:11:42,Norma,53,1,39.94
3433,2022-09-19 20:10:44,Asia,21,5,15.98
3434,2022-09-19 16:41:51,Annie,87,6,5.99
3435,2022-09-19 18:19:37,Paul,74,9,35.96
3436,2022-09-19 00:50:45,Amanda,81,7,11.98
3437,2022-09-19 16:03:36,Judith,80,4,37.95
3438,2022-09-19 16:14:14,Charles,28,0,13.98
3439,2022-09-19 12:21:07,John,58,1,9.99
3440,2022-09-19 10:31:56,Helen,44,2,31.96
3441,2022-09-19 02:51:57,Ana,38,7,17.98
3442,2022-09-19 05:14:32,Branden,20,0,17.98
3443,2022-09-19 04:28:46,John,32,3,19.97
3444,2022-09-19 16:25:38,Sherry,71,8,17.98
3445,2022-09-19 22:30:26,Brandy,55,0,32.96
3446,2022-09-19 13:48:03,Sherry,71,7,9.99
3447,2022-09-19 07:19:15,Alan,22,2,47.94
3448,2022-09-19 20:27:07,Samuel,79,9,19.98
3449,2022-09-19 21:33:41,William,29,0,13.98
3450,2022-09-19 03:54:55,Nathaniel,45,2,39.95
3451,2022-09-19 04:47:38,Dawn,42,0,24.97
3452,2022-09-19 17:24:56,Abraham,73,3,41.95
3453,2022-09-19 06:03:48,Jenna,56,9,15.98
3454,2022-09-19 21:55:40,Melanie,26,6,17.97
3455,2022-09-19 19:41:55,Rhonda,62,3,35.96
3456,2022-09-19 09:19:04,Fredda,59,6,22.97
3457,2022-09-19 18:20:53,Branden,20,9,15.98
3458,2022-09-19 13:40:48,Samuel,79,4,20.97
3459,2022-09-19 15:52:35,Eli,19,8,27.97
3460,2022-09-19 21:39:29,Nathaniel,45,9,25.97
3461,2022-09-19 00:57:25,Helen,44,9,13.98
3462,2022-09-19 11:17:56,Phyllis,4,8,13.98
3463,2022-09-19 09:16:36,Dustin,31,3,24.97
3464,2022-09-19 04:14:16,Tamara,88,3,6.99
3465,2022-09-19 11:32:22,Samuel,79,6,39.95
3466,2022-09-19 03:23:19,Leanna,96,6,29.96
3467,2022-09-19 19:33:59,Joanna,85,0,15.98
3468,2022-09-19 02:53:24,Martina,75,3,11.98
3469,2022-09-19 00:10:32,Dustin,31,2,32.95
3470,2022-09-19 13:23:30,Judith,80,4,13.98
3471,2022-09-19 17:39:42,Christina,67,9,19.98
3472,2022-09-19 06:04:34,Laura,24,2,39.95
3473,2022-09-19 19:40:25,Nathan,23,5,42.95
3474,2022-09-19 05:21:06,Adam,34,8,15.98
3475,2022-09-19 23:50:54,Leanna,96,9,32.96
3476,2022-09-19 18:05:08,Ashley,54,9,19.98
3477,2022-09-19 06:29:51,Raymond,98,9,39.95
3478,2022-09-19 09:00:21,Laura,24,4,20.97
3479,2022-09-19 22:08:17,Miguel,97,9,34.96
3480,2022-09-19 15:26:19,Patrick,41,3,35.96
3481,2022-09-19 12:00:08,Randall,50,9,32.95
3482,2022-09-19 14:32:29,Dustin,31,6,29.96
3483,2022-09-19 07:42:38,Joanna,85,8,6.99
3484,2022-09-19 14:55:19,Christopher,63,8,13.98
3485,2022-09-19 19:18:23,Sean,2,1,33.96
3486,2022-09-19 06:38:12,Fredda,59,4,22.97
3487,2022-09-19 14:08:44,Randall,50,0,49.94
3488,2022-09-19 05:11:22,Arthur,12,5,37.95
3489,2022-09-19 08:19:02,Rhonda,62,7,39.95
3490,2022-09-19 12:42:41,Raymond,98,4,27.96
3491,2022-09-19 22:33:26,Leon,8,0,29.97
3492,2022-09-19 10:58:52,John,68,2,7.99
3493,2022-09-19 07:14:17,Norma,53,3,42.95
3494,2022-09-19 23:33:36,Arthur,49,1,36.96
3495,2022-09-19 12:37:00,Arthur,49,6,25.97
3496,2022-09-19 10:47:35,Russell,17,3,27.97
3497,2022-09-19 00:47:57,Rebecca,46,0,14.98
3498,2022-09-19 02:42:02,Amanda,81,4,38.95
3499,2022-09-19 00:59:47,Charles,28,4,31.96
3500,2022-09-19 11:18:57,Amanda,81,0,12.98
3501,2022-09-19 18:09:00,Woodrow,39,2,41.95
3502,2022-09-19 17:21:54,Arthur,12,7,33.95
3503,2022-09-19 11:13:19,Abraham,73,0,19.98
3504,2022-09-19 21:18:10,Alan,22,6,37.95
3505,2022-09-19 09:39:07,Alicia,83,7,24.97
3506,2022-09-19 21:28:37,Russell,17,3,49.94
3507,2022-09-19 16:37:00,Leanna,96,1,27.97
3508,2022-09-19 16:45:39,Laura,24,0,5.99
3509,2022-09-19 02:13:50,Micheal,3,4,39.95
3510,2022-09-19 06:07:52,Santos,69,9,11.98
3511,2022-09-19 23:52:26,Carlos,51,1,16.98
3512,2022-09-19 18:16:35,Sean,2,6,41.95
3513,2022-09-19 12:04:57,Nathan,23,5,37.95
3514,2022-09-19 02:43:51,Carlos,51,7,25.97
3515,2022-09-19 06:44:34,Judith,80,8,33.96
3516,2022-09-19 10:49:16,Betsy,36,3,21.97
3517,2022-09-19 15:41:06,Thomas,1,6,9.99
3518,2022-09-19 05:36:11,Annie,87,0,34.96
3519,2022-09-19 12:11:49,Roberto,65,0,47.94
3520,2022-09-19 08:36:14,Melanie,26,9,37.96
3521,2022-09-19 22:56:01,Woodrow,39,3,25.97
3522,2022-09-19 05:51:30,Dewayne,43,5,33.96
3523,2022-09-19 14:11:32,Helen,44,1,51.94
3524,2022-09-19 11:41:15,Randall,50,8,6.99
3525,2022-09-19 07:32:00,Raymond,98,1,47.94
3526,2022-09-19 21:39:56,Miguel,97,5,14.98
3527,2022-09-19 13:54:59,Jennifer,84,2,25.97
3528,2022-09-19 13:22:44,Carl,0,5,6.99
3529,2022-09-19 19:35:09,William,25,8,25.97
3530,2022-09-19 07:09:56,Laura,24,9,19.98
3531,2022-09-19 13:07:44,Sharri,78,7,15.98
3532,2022-09-19 11:53:22,Mary,90,3,5.99
3533,2022-09-19 20:14:22,Adam,34,1,27.96
3534,2022-09-19 07:29:08,Nora,14,7,24.97
3535,2022-09-19 21:57:25,Sherry,71,2,7.99
3536,2022-09-19 10:43:41,Mae,9,7,35.96
3537,2022-09-19 20:31:31,John,32,2,32.96
3538,2022-09-19 22:19:30,Lisa,37,8,25.96
3539,2022-09-19 01:32:39,Irene,27,5,5.99
3540,2022-09-19 05:28:22,Joanna,85,5,32.95
3541,2022-09-19 07:41:17,Woodrow,39,4,32.96
3542,2022-09-19 19:52:41,Jenna,56,8,14.98
3543,2022-09-19 00:39:21,Kelly,6,5,34.95
3544,2022-09-19 00:15:20,Beverly,52,1,24.96
3545,2022-09-19 00:04:56,Bonnie,47,1,44.95
3546,2022-09-19 19:17:59,Annie,87,1,15.98
3547,2022-09-19 05:56:39,Christopher,63,0,31.96
3548,2022-09-19 07:50:31,Martina,75,1,31.96
3549,2022-09-19 11:37:55,Cynthia,76,1,32.96
3550,2022-09-19 12:20:43,Brian,61,3,18.97
3551,2022-09-19 22:03:35,Annie,87,8,6.99
3552,2022-09-19 09:11:02,Tamara,88,8,11.98
3553,2022-09-19 11:38:22,Elvia,7,1,44.95
3554,2022-09-19 08:31:53,Brittany,57,3,23.97
3555,2022-09-19 01:30:01,Betsy,36,4,6.99
3556,2022-09-19 17:31:54,Beverly,52,1,44.95
3557,2022-09-19 17:55:59,Cynthia,76,6,32.96
3558,2022-09-19 05:10:02,Phyllis,4,7,9.99
3559,2022-09-19 04:41:09,Arthur,12,3,26.97
3560,2022-09-20 02:23:39,Elvia,7,8,31.96
3561,2022-09-20 14:20:33,Miguel,97,8,40.95
3562,2022-09-20 05:00:22,Jenna,56,8,25.97
3563,2022-09-20 22:08:02,Dewayne,43,7,20.97
3564,2022-09-20 18:36:00,Leon,8,3,27.96
3565,2022-09-20 02:23:52,Randall,50,5,31.96
3566,2022-09-20 00:46:19,Dawn,42,4,21.97
3567,2022-09-20 23:57:19,Victor,10,3,15.98
3568,2022-09-20 18:37:04,Lisa,37,6,17.98
3569,2022-09-20 08:39:51,Penelope,64,8,6.99
3570,2022-09-20 02:57:10,Marcella,99,8,35.95
3571,2022-09-20 16:51:39,Donald,60,4,11.98
3572,2022-09-20 23:43:30,Lisa,37,3,22.97
3573,2022-09-20 01:47:35,William,25,4,15.98
3574,2022-09-20 19:30:01,Laura,24,6,15.98
3575,2022-09-20 12:17:42,Eli,19,1,15.98
3576,2022-09-20 11:04:32,Christie,92,7,7.99
3577,2022-09-20 12:35:34,Dewayne,43,9,19.97
3578,2022-09-20 09:43:59,Francisco,33,7,32.96
3579,2022-09-20 08:39:10,Laura,24,9,17.97
3580,2022-09-20 16:41:06,Manuel,15,6,27.96
3581,2022-09-20 10:25:09,Adam,34,3,27.97
3582,2022-09-20 14:32:02,Elvia,7,3,46.95
3583,2022-09-20 19:43:20,Kimberly,11,7,7.99
3584,2022-09-20 20:04:16,Francisco,33,6,37.95
3585,2022-09-20 13:02:09,Victor,10,1,23.97
3586,2022-09-20 18:55:20,Alicia,83,1,5.99
3587,2022-09-20 23:47:50,Hazel,95,1,15.98
3588,2022-09-20 16:25:00,Leon,8,3,13.98
3589,2022-09-20 01:34:31,Amanda,81,1,23.97
3590,2022-09-20 21:20:28,Christopher,63,9,13.98
3591,2022-09-20 11:18:47,Nora,14,3,41.95
3592,2022-09-20 22:47:15,Dawn,42,2,11.98
3593,2022-09-20 21:25:43,Thomas,1,9,31.96
3594,2022-09-20 01:58:27,Michael,89,6,20.97
3595,2022-09-20 12:13:51,Samuel,79,5,15.98
3596,2022-09-20 01:33:48,Pamela,77,8,5.99
3597,2022-09-20 02:21:52,Christina,67,1,19.98
3598,2022-09-20 09:09:13,Dawn,48,4,6.99
3599,2022-09-20 17:00:58,John,32,5,7.99
3600,2022-09-20 05:41:25,Ana,38,8,37.96
3601,2022-09-20 00:17:21,Betsy,36,1,39.95
3602,2022-09-20 03:19:43,Sean,2,9,33.96
3603,2022-09-20 21:33:11,Aida,94,0,35.95
3604,2022-09-20 05:06:56,Paul,5,5,33.96
3605,2022-09-20 09:13:58,Raymond,98,7,17.97
3606,2022-09-20 13:36:55,Helen,44,2,6.99
3607,2022-09-20 20:14:29,William,29,5,5.99
3608,2022-09-20 15:24:16,Penelope,64,3,20.97
3609,2022-09-20 18:37:26,Charles,28,9,15.98
3610,2022-09-20 02:57:23,Christopher,63,4,25.97
3611,2022-09-20 23:55:28,Patrick,41,4,32.95
3612,2022-09-20 02:17:37,Christie,92,2,5.99
3613,2022-09-20 23:47:48,Joanna,85,8,17.98
3614,2022-09-20 12:11:26,Aida,94,3,20.97
3615,2022-09-20 07:17:39,Carl,0,7,43.94
3616,2022-09-20 02:31:52,Sean,2,8,17.98
3617,2022-09-20 11:15:33,Tamara,88,0,9.99
3618,2022-09-20 00:31:44,Victor,10,1,8.99
3619,2022-09-20 00:31:00,Dawn,48,0,43.95
3620,2022-09-20 14:40:19,Patrick,41,4,34.95
3621,2022-09-20 10:03:36,Steven,66,9,13.98
3622,2022-09-20 05:06:25,Jennifer,84,5,19.98
3623,2022-09-20 19:32:38,Amber,72,4,13.98
3624,2022-09-20 15:42:03,Nathan,23,8,29.96
3625,2022-09-20 11:38:43,Herman,82,6,15.98
3626,2022-09-20 00:36:36,William,25,4,41.95
3627,2022-09-20 05:52:28,Nathan,23,4,43.95
3628,2022-09-20 03:04:47,Santos,69,6,24.97
3629,2022-09-20 08:04:42,Betsy,36,6,24.97
3630,2022-09-20 03:30:37,Carlos,51,2,17.98
3631,2022-09-20 10:59:51,Beverly,52,3,15.98
3632,2022-09-20 22:53:44,Mae,9,8,37.96
3633,2022-09-20 06:09:23,Elvia,7,8,27.96
3634,2022-09-20 22:59:45,Micheal,3,2,19.97
3635,2022-09-20 08:03:38,Christie,92,8,38.95
3636,2022-09-20 20:37:48,Samuel,79,1,9.99
3637,2022-09-20 11:56:39,Christopher,63,7,15.98
3638,2022-09-20 13:03:19,Sharri,78,7,9.99
3639,2022-09-20 04:27:02,John,32,4,37.95
3640,2022-09-20 04:06:12,Alan,22,4,6.99
3641,2022-09-20 14:25:45,Helen,44,7,18.97
3642,2022-09-20 23:29:13,Abraham,73,6,45.95
3643,2022-09-20 22:08:36,Nathan,23,7,33.95
3644,2022-09-20 06:34:25,Carlos,51,5,11.98
3645,2022-09-20 14:35:40,Arthur,12,9,6.99
3646,2022-09-20 05:40:55,Teena,18,7,33.96
3647,2022-09-20 06:51:45,Phyllis,4,6,8.99
3648,2022-09-20 15:03:44,Ashley,54,0,15.98
3649,2022-09-20 01:03:47,Teena,18,5,11.98
3650,2022-09-20 05:33:59,Susan,93,1,19.97
3651,2022-09-20 12:18:16,Brandy,55,2,20.97
3652,2022-09-20 01:54:18,Tamara,88,9,14.98
3653,2022-09-20 06:51:41,Bonnie,47,2,15.98
3654,2022-09-20 07:20:32,Mary,90,0,24.97
3655,2022-09-21 04:45:36,Nora,14,9,29.96
3656,2022-09-21 12:44:16,Paul,5,2,34.96
3657,2022-09-21 00:58:33,Woodrow,39,5,24.97
